time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-25T05:07:36.867Z,-31.3001,-179.3193,179.306,5.4,mww,142,78,2.364,0.52,us,us6000mtlr,2024-07-02T22:12:12.040Z,"Kermadec Islands region",earthquake,12.02,5.136,0.055,32,reviewed,us,us
2024-04-25T04:26:34.551Z,-2.8826,100.0292,23.585,4.8,mb,47,181,3.269,0.65,us,us6000mtlj,2024-07-02T22:12:20.040Z,"106 km SSE of Tuapejat, Indonesia",earthquake,4.71,6.338,0.105,28,reviewed,us,us
2024-04-25T04:20:15.583Z,7.7252,127.1182,10,5,mww,120,92,1.66,1.07,us,us6000mtlh,2024-07-02T22:12:16.040Z,"62 km E of Kinablangan, Philippines",earthquake,6.87,1.841,0.089,12,reviewed,us,us
2024-04-25T00:19:12.973Z,23.6536,121.6402,10.888,4.6,mb,66,47,0.408,0.8,us,us6000mtkr,2024-07-02T22:12:26.040Z,"35 km S of Hualien City, Taiwan",earthquake,2.53,4.256,0.087,40,reviewed,us,us
2024-04-24T21:26:06.050Z,51.2401,179.9298,35.92,4.6,mb,182,139,0.418,0.63,us,us6000mtk8,2024-07-02T22:12:26.040Z,"248 km WSW of Adak, Alaska",earthquake,5.16,6.368,0.045,149,reviewed,us,us
2024-04-24T18:12:16.908Z,24.0007,122.2704,27.095,5.3,mb,98,70,0.82,0.93,us,us6000mvti,2024-07-02T22:12:13.040Z,"67 km E of Hualien City, Taiwan",earthquake,6.36,2.538,0.065,79,reviewed,us,us
2024-04-24T18:11:56.126Z,23.9696,122.2944,35.376,5.1,mww,178,50,0.821,0.7,us,us6000mthz,2024-07-02T22:12:15.040Z,"70 km E of Hualien City, Taiwan",earthquake,1.75,4.403,0.066,22,reviewed,us,us
2024-04-24T17:01:01.199Z,0.1939,122.5476,165.994,4.8,mww,107,31,1.248,0.7,us,us6000mthj,2024-07-02T22:12:20.040Z,"68 km WSW of Gorontalo, Indonesia",earthquake,7.16,4.577,0.083,14,reviewed,us,us
2024-04-24T16:59:57.074Z,23.9321,122.3632,25.284,4.6,mwr,83,90,0.796,0.75,us,us6000mthi,2024-07-02T22:12:25.040Z,"77 km E of Hualien City, Taiwan",earthquake,3.59,4.903,0.063,24,reviewed,us,us
2024-04-24T15:24:45.450Z,-11.6805,166.4848,136.162,4.8,mb,101,51,6.802,0.57,us,us6000mth4,2024-07-02T22:12:20.040Z,"129 km SE of Lata, Solomon Islands",earthquake,10.64,6.6,0.055,102,reviewed,us,us
2024-04-24T11:40:07.440Z,36.4232,140.5874,54.976,5.1,mww,141,116,1.92,0.63,us,us6000mtg4,2024-07-02T22:12:15.040Z,"5 km SSE of Funaishikawa, Japan",earthquake,7.5,5.424,0.071,19,reviewed,us,us
2024-04-24T09:33:10.201Z,-33.7875,-70.2008,109.48,4.7,mb,65,39,0.084,0.63,us,us6000mtff,2024-07-02T22:12:22.040Z,"39 km ESE of Puente Alto, Chile",earthquake,5.78,4.266,0.078,50,reviewed,us,us
2024-04-24T07:30:53.251Z,23.7499,121.5972,15.421,4.9,mb,58,45,0.45,0.88,us,us6000mtey,2024-07-02T22:12:18.040Z,"25 km S of Hualien City, Taiwan",earthquake,3.93,4.062,0.057,96,reviewed,us,us
2024-04-24T07:22:10.132Z,28.7426,142.5733,10,5.3,mww,140,28,1.676,0.84,us,us6000mtex,2024-07-02T22:12:12.040Z,"Bonin Islands, Japan region",earthquake,7.3,1.717,0.048,42,reviewed,us,us
2024-04-24T07:15:58.760Z,12.9551,-88.6885,71.813,4.5,mb,74,85,0.622,1.11,us,us6000mteu,2024-07-02T22:12:32.040Z,"39 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.78,5.454,0.033,274,reviewed,us,us
2024-04-24T05:53:32.652Z,-18.8438,-175.6555,231.76,5.4,mww,107,40,2.353,0.95,us,us6000mten,2024-07-02T22:12:12.040Z,"172 km NW of Fangale’ounga, Tonga",earthquake,7.89,4.394,0.071,19,reviewed,us,us
2024-04-24T05:27:58.273Z,-29.9475,-177.9032,50.038,5.2,mb,78,63,0.683,0.82,us,us6000mtef,2024-07-02T22:12:14.040Z,"Kermadec Islands, New Zealand",earthquake,5.8,4.538,0.041,193,reviewed,us,us
2024-04-24T05:25:35.912Z,-23.0698,-114.9806,10,4.5,mb,18,102,27.953,0.77,us,us6000mvsn,2024-07-02T22:12:34.040Z,"Easter Island region",earthquake,11.26,1.879,0.145,14,reviewed,us,us
2024-04-24T05:18:47.498Z,52.6994,-34.9124,10,4.8,mww,89,27,10.226,0.83,us,us6000mtec,2024-07-02T22:12:19.040Z,"Reykjanes Ridge",earthquake,8.54,1.786,0.054,33,reviewed,us,us
2024-04-24T05:01:20.398Z,24.2207,121.9379,10,4.6,mwr,52,78,0.68,0.62,us,us6000mte5,2024-07-02T22:12:25.040Z,"43 km NE of Hualien City, Taiwan",earthquake,3.04,1.845,0.066,22,reviewed,us,us
2024-04-24T02:55:55.933Z,-30.0833,-176.2883,10,4.9,mb,45,86,1.639,0.68,us,us6000mtd5,2024-07-02T22:12:18.040Z,"Kermadec Islands region",earthquake,8.73,1.787,0.097,33,reviewed,us,us
2024-04-24T02:04:15.428Z,7.7683,127.1559,10,4.7,mb,54,126,1.711,0.48,us,us6000mtcx,2024-07-02T22:12:22.040Z,"67 km E of Kinablangan, Philippines",earthquake,7.81,1.842,0.068,66,reviewed,us,us
2024-04-24T01:23:53.688Z,-22.7802,171.6734,8,5.4,mww,101,18,4.889,0.71,us,us6000mtc7,2024-07-02T22:12:12.040Z,"southeast of the Loyalty Islands",earthquake,5.26,1.699,0.062,25,reviewed,us,us
2024-04-24T01:20:42.573Z,7.5347,-82.372,10,5.4,mww,119,67,1.28,0.52,us,us6000mtc6,2024-07-08T12:20:34.228Z,"77 km SSW of Boca Chica, Panama",earthquake,6.26,1.672,0.037,70,reviewed,us,us
2024-04-23T22:44:37.707Z,-15.82,-173.6523,69.949,4.5,mb,21,72,2.623,0.77,us,us6000mv96,2024-07-02T22:12:34.040Z,"21 km NE of Hihifo, Tonga",earthquake,10.7,5.049,0.157,12,reviewed,us,us
2024-04-23T22:42:24.489Z,-17.57,-178.9147,541.889,4.8,mb,65,42,1.968,0.71,us,us6000mtan,2024-07-02T22:12:20.040Z,"195 km ENE of Levuka, Fiji",earthquake,12.3,7.34,0.083,45,reviewed,us,us
2024-04-23T18:08:33.296Z,13.6775,145.1643,106.193,4.5,mb,89,62,0.301,0.77,us,us6000mv93,2024-07-02T22:12:34.040Z,"33 km ENE of Yigo Village, Guam",earthquake,10.3,5.729,0.062,76,reviewed,us,us
2024-04-23T16:02:21.045Z,24.0379,121.6973,7.397,4.5,mwr,132,44,0.694,0.62,us,us6000mt7l,2024-07-02T22:12:31.040Z,"11 km NE of Hualien City, Taiwan",earthquake,2.77,3.843,0.062,25,reviewed,us,us
2024-04-23T15:43:19.587Z,38.2073,-30.9984,10,4.7,mb,94,58,1.485,0.55,us,us6000mv94,2024-07-02T22:12:24.040Z,"130 km S of Lajes das Flores, Portugal",earthquake,5.64,1.773,0.064,76,reviewed,us,us
2024-04-23T15:40:05.052Z,38.1706,-30.8499,17.609,5.2,mww,290,21,18.17,0.5,us,us6000mt7i,2024-07-02T22:12:13.040Z,"136 km SSE of Lajes das Flores, Portugal",earthquake,9.77,3.416,0.073,18,reviewed,us,us
2024-04-23T13:05:39.445Z,50.1036,-28.9506,10,5,mww,313,16,14.34,0.56,us,us6000mt6v,2024-07-02T22:12:16.040Z,"northern Mid-Atlantic Ridge",earthquake,9.13,1.746,0.054,33,reviewed,us,us
2024-04-23T12:58:25.955Z,20.0634,121.4311,10,4.6,mb,22,155,3.306,0.49,us,us6000mv8r,2024-07-02T22:12:28.040Z,"70 km SW of Basco, Philippines",earthquake,10.02,1.542,0.146,14,reviewed,us,us
2024-04-23T12:55:11.681Z,20.1109,121.3468,22.369,5.3,mww,72,39,2.705,0.74,us,us6000mt6s,2024-07-02T22:12:12.040Z,"75 km WSW of Basco, Philippines",earthquake,7.08,4.393,0.056,31,reviewed,us,us
2024-04-23T12:26:36.735Z,41.2115,78.5948,10,4.5,mb,20,85,0.469,0.71,us,us6000mt6m,2024-07-02T22:12:32.040Z,"132 km WNW of Aykol, China",earthquake,3.37,1.908,0.17,12,reviewed,us,us
2024-04-23T12:00:10.673Z,-12.756,166.3927,56.231,5,mb,62,54,7.132,0.76,us,us6000mt6i,2024-07-02T22:12:17.040Z,"176 km NW of Sola, Vanuatu",earthquake,7.5,5.643,0.065,76,reviewed,us,us
2024-04-23T09:41:10.047Z,25.2441,124.7832,97.122,4.5,mb,91,98,0.995,0.6,us,us6000mt5t,2024-07-02T22:12:32.040Z,"64 km N of Tarama, Japan",earthquake,8.31,7.915,0.063,75,reviewed,us,us
2024-04-23T07:59:13.265Z,-6.0821,147.2213,89.417,5,mww,97,33,3.302,1.11,us,us6000mt5f,2024-07-02T22:12:16.040Z,"75 km NNE of Lae, Papua New Guinea",earthquake,6.02,5.665,0.103,9,reviewed,us,us
2024-04-23T07:34:48.306Z,11.2312,124.7044,10,4.5,mb,40,132,4.224,0.86,us,us6000mv8l,2024-07-02T22:12:34.040Z,"5 km WSW of Tunga, Philippines",earthquake,11.97,1.856,0.124,23,reviewed,us,us
2024-04-23T05:56:32.751Z,-6.1009,127.5448,401.25,4.5,mb,51,66,2.824,0.79,us,us6000mt4v,2024-07-02T22:12:32.040Z,"274 km NNE of Lospalos, Timor Leste",earthquake,8.66,7.179,0.059,84,reviewed,us,us
2024-04-23T05:20:20.373Z,14.7407,55.9018,10,4.5,mb,19,252,10.156,0.71,us,us6000mv8a,2024-07-02T22:12:33.040Z,"Owen Fracture Zone region",earthquake,15.79,1.992,0.145,14,reviewed,us,us
2024-04-23T05:08:05.965Z,23.7311,121.6128,10,4.7,mb,36,88,0.444,1.06,us,us6000mt4m,2024-07-02T22:12:22.040Z,"27 km S of Hualien City, Taiwan",earthquake,4.88,1.895,0.087,40,reviewed,us,us
2024-04-23T04:17:40.593Z,-39.2777,-91.2104,10,4.5,mb,27,116,14.43,1.07,us,us6000mt4z,2024-07-02T22:12:32.040Z,"West Chile Rise",earthquake,11.99,1.914,0.111,24,reviewed,us,us
2024-04-23T02:27:05.529Z,23.863,121.5598,13.519,4.5,mb,35,85,0.527,0.71,us,us6000mv8h,2024-07-02T22:12:34.040Z,"13 km SSW of Hualien City, Taiwan",earthquake,2.49,4.681,0.128,18,reviewed,us,us
2024-04-23T02:23:52.859Z,23.8775,121.5453,28.888,4.8,mb,41,84,0.534,0.72,us,us6000mv86,2024-07-02T22:12:21.040Z,"12 km SSW of Hualien City, Taiwan",earthquake,1.82,5.756,0.109,26,reviewed,us,us
2024-04-23T02:20:59.665Z,23.8243,121.6339,10,5.1,mww,93,63,0.529,0.71,us,us6000mt40,2024-07-02T22:12:15.040Z,"17 km S of Hualien City, Taiwan",earthquake,1.27,1.759,0.089,12,reviewed,us,us
2024-04-23T01:50:04.552Z,-4.9693,152.5243,54.038,4.6,mb,39,148,6.909,0.55,us,us6000mv84,2024-07-02T22:12:28.040Z,"74 km SSE of Kokopo, Papua New Guinea",earthquake,8.81,9.025,0.096,32,reviewed,us,us
2024-04-23T01:45:45.763Z,23.7806,121.5963,10,4.9,mww,84,80,0.474,0.6,us,us6000mt3y,2024-07-02T22:12:18.040Z,"21 km S of Hualien City, Taiwan",earthquake,1.68,1.785,0.098,10,reviewed,us,us
2024-04-23T01:45:45.152Z,-22.3964,170.9316,35,4.8,mb,31,131,4.17,0.43,us,us6000mv83,2024-07-02T22:12:21.040Z,"southeast of the Loyalty Islands",earthquake,11.11,1.542,0.144,15,reviewed,us,us
2024-04-23T01:22:43.489Z,23.844,121.5734,10,4.7,mb,83,70,0.516,0.59,us,us6000mt3z,2024-07-02T22:12:22.040Z,"15 km SSW of Hualien City, Taiwan",earthquake,3.01,1.841,0.073,57,reviewed,us,us
2024-04-23T00:16:29.198Z,23.8561,121.5915,20.575,4.7,mb,53,94,0.535,0.87,us,us6000mv88,2024-07-02T22:12:24.040Z,"13 km S of Hualien City, Taiwan",earthquake,4.5,4.632,0.099,31,reviewed,us,us
2024-04-23T00:15:33.560Z,23.8531,121.6688,15.046,4.8,mb,40,80,0.571,0.75,us,us6000mv8c,2024-07-02T22:12:21.040Z,"15 km SSE of Hualien City, Taiwan",earthquake,3.15,4.173,0.113,24,reviewed,us,us
2024-04-23T00:11:02.519Z,23.8813,121.6078,16.257,5,mb,89,70,0.564,0.49,us,us6000mt3i,2024-07-02T22:12:17.040Z,"10 km S of Hualien City, Taiwan",earthquake,3.91,4.102,0.072,62,reviewed,us,us
2024-04-23T00:10:09.828Z,23.8754,121.5571,15.411,4.7,mb,44,82,0.537,0.62,us,us6000mv82,2024-07-02T22:12:23.040Z,"12 km SSW of Hualien City, Taiwan",earthquake,2.05,4.664,0.106,27,reviewed,us,us
2024-04-23T00:04:05.246Z,23.7794,121.6664,12,5.8,mww,275,24,0.513,0.72,us,us6000mt3f,2024-10-09T09:43:10.185Z,"22 km SSE of Hualien City, Taiwan",earthquake,3.04,1.663,0.065,23,reviewed,us,us
2024-04-23T00:03:49.405Z,23.6965,121.6313,19.858,4.5,mb,52,86,0.431,0.87,us,us6000mt3e,2024-07-02T22:12:32.040Z,"31 km S of Hualien City, Taiwan",earthquake,3.5,3.768,0.086,40,reviewed,us,us
2024-04-22T23:21:13.049Z,8.3119,126.5268,83.526,4.5,mb,80,70,1.551,0.77,us,us6000mt37,2024-07-02T22:12:32.040Z,"19 km NNE of Barcelona, Philippines",earthquake,9.57,6.371,0.067,65,reviewed,us,us
2024-04-22T23:02:43.633Z,23.7163,121.557,9.425,4.5,mwr,81,73,0.401,0.58,us,us6000mt33,2024-07-02T22:12:30.040Z,"29 km S of Hualien City, Taiwan",earthquake,3.44,4.13,0.073,18,reviewed,us,us
2024-04-22T22:11:40.236Z,-7.6091,127.57,156.468,4.5,mb,39,81,3.846,0.43,us,us6000mt27,2024-07-02T22:12:31.040Z,"118 km NNE of Lospalos, Timor Leste",earthquake,8.86,7.031,0.097,31,reviewed,us,us
2024-04-22T21:57:40.843Z,-39.1298,176.4256,35,4.5,mb,25,89,0.472,0.73,us,us6000mt26,2024-07-02T22:12:31.040Z,"49 km NW of Bay View, New Zealand",earthquake,2.55,1.932,0.18,9,reviewed,us,us
2024-04-22T21:34:46.112Z,23.6898,121.5872,7.408,4.7,mb,36,89,0.398,0.76,us,us6000muz6,2024-07-02T22:12:23.040Z,"31 km S of Hualien City, Taiwan",earthquake,1.83,5.171,0.124,20,reviewed,us,us
2024-04-22T21:31:38.398Z,23.777,121.6532,8.991,5.4,mww,209,35,0.503,0.67,us,us6000mt22,2024-10-09T09:49:08.640Z,"22 km SSE of Hualien City, Taiwan",earthquake,5.76,3.477,0.073,18,reviewed,us,us
2024-04-22T21:26:22.109Z,23.7068,121.5604,10,4.6,mb,30,115,0.395,0.61,us,us6000muz7,2024-07-02T22:12:28.040Z,"30 km S of Hualien City, Taiwan",earthquake,2.51,1.911,0.126,19,reviewed,us,us
2024-04-22T21:24:31.124Z,23.6968,121.6096,8.497,5.1,mwr,130,56,0.417,0.53,us,us6000mt21,2024-07-02T22:12:15.040Z,"31 km S of Hualien City, Taiwan",earthquake,5.74,3.76,0.078,16,reviewed,us,us
2024-04-22T21:19:35.721Z,23.7371,121.6109,9.426,5.3,mww,183,44,0.448,0.48,us,us6000mt1x,2024-07-02T22:12:12.040Z,"26 km S of Hualien City, Taiwan",earthquake,4.56,3.87,0.063,24,reviewed,us,us
2024-04-22T21:14:46.776Z,23.7256,121.5604,14.522,4.8,mwr,118,57,0.41,0.4,us,us6000mt1u,2024-07-02T22:12:20.040Z,"28 km S of Hualien City, Taiwan",earthquake,5.88,4.346,0.073,18,reviewed,us,us
2024-04-22T21:11:00.803Z,23.7405,121.5902,11.637,4.9,mwr,81,73,0.439,0.62,us,us6000mt1t,2024-07-02T22:12:18.040Z,"26 km S of Hualien City, Taiwan",earthquake,3.91,2.782,0.078,16,reviewed,us,us
2024-04-22T21:04:21.907Z,23.6611,121.592,5.83,5.4,mww,223,35,0.38,0.63,us,us6000mt1q,2024-10-09T04:59:02.304Z,"35 km S of Hualien City, Taiwan",earthquake,5.92,3.197,0.061,26,reviewed,us,us
2024-04-22T21:01:58.503Z,23.7112,121.5739,10.795,4.5,mb,58,81,0.406,0.62,us,us6000muyj,2024-07-02T22:12:33.040Z,"29 km S of Hualien City, Taiwan",earthquake,3.63,5.116,0.091,36,reviewed,us,us
2024-04-22T20:52:56.381Z,23.774,121.5625,16.114,4.9,mb,58,80,0.451,0.71,us,us6000muyn,2024-07-02T22:12:19.040Z,"22 km S of Hualien City, Taiwan",earthquake,3.6,4.434,0.092,37,reviewed,us,us
2024-04-22T20:49:57.856Z,23.6539,121.6164,17,5.5,mww,115,67,0.392,0.67,us,us6000mt1n,2024-10-09T08:29:19.633Z,"35 km S of Hualien City, Taiwan",earthquake,3.79,1.757,0.052,36,reviewed,us,us
2024-04-22T20:03:06.819Z,23.7626,121.6869,8.839,5.2,mb,78,81,0.513,0.48,us,us6000mt1g,2024-07-02T22:12:14.040Z,"25 km SSE of Hualien City, Taiwan",earthquake,3.26,1.93,0.043,180,reviewed,us,us
2024-04-22T19:34:05.888Z,23.8144,121.5538,15.828,4.9,mb,62,93,0.481,0.73,us,us6000mt1b,2024-07-02T22:12:18.040Z,"18 km SSW of Hualien City, Taiwan",earthquake,4.26,4.74,0.054,107,reviewed,us,us
2024-04-22T19:32:01.688Z,23.7833,121.6348,8.548,4.5,mb,43,81,0.497,0.72,us,us6000muy9,2024-07-02T22:12:33.040Z,"21 km S of Hualien City, Taiwan",earthquake,2.78,3.447,0.078,49,reviewed,us,us
2024-04-22T19:28:33.099Z,23.7498,121.509,16.307,4.9,mb,66,80,0.405,0.54,us,us6000mt1a,2024-07-02T22:12:18.040Z,"26 km SSW of Hualien City, Taiwan",earthquake,3.44,2.797,0.052,118,reviewed,us,us
2024-04-22T19:25:58.153Z,23.8644,121.6955,11.257,4.6,mb,51,85,0.595,0.89,us,us6000muy7,2024-07-02T22:12:28.040Z,"15 km SE of Hualien City, Taiwan",earthquake,3.15,4.78,0.068,65,reviewed,us,us
2024-04-22T19:19:53.318Z,23.7865,121.6574,8.683,5,mb,78,80,0.513,0.61,us,us6000mt18,2024-07-02T22:12:17.040Z,"21 km SSE of Hualien City, Taiwan",earthquake,3.27,4.229,0.045,155,reviewed,us,us
2024-04-22T19:13:40.398Z,23.8352,121.5874,11.772,4.6,mb,56,79,0.515,0.66,us,us6000mt11,2024-07-02T22:12:25.040Z,"15 km S of Hualien City, Taiwan",earthquake,3.21,4.303,0.068,64,reviewed,us,us
2024-04-22T18:43:38.873Z,-20.8209,-178.3496,558.722,4.6,mb,64,43,2.96,0.71,us,us6000mt0x,2024-07-02T22:12:25.040Z,"Fiji region",earthquake,7.98,5.895,0.037,220,reviewed,us,us
2024-04-22T18:32:48.439Z,23.8586,121.5662,10,6.1,mww,120,22,0.526,0.65,us,us6000mt0s,2024-07-02T22:12:10.040Z,"13 km SSW of Hualien City, Taiwan",earthquake,2.83,1.821,0.065,23,reviewed,us,us
2024-04-22T18:31:49.658Z,23.81,121.5981,13.015,4.5,mb,21,132,0.499,0.63,us,us6000muz0,2024-07-02T22:12:33.040Z,"18 km S of Hualien City, Taiwan",earthquake,2.15,4.687,0.171,10,reviewed,us,us
2024-04-22T18:31:07.939Z,23.7283,121.6169,10,4.8,mb,51,82,0.445,0.68,us,us6000muyl,2024-07-02T22:12:21.040Z,"27 km S of Hualien City, Taiwan",earthquake,2.75,1.876,0.092,37,reviewed,us,us
2024-04-22T18:26:52.852Z,23.7141,121.6599,9,6.1,mww,119,35,0.462,0.76,us,us6000mt0r,2024-07-02T22:12:10.040Z,"29 km S of Hualien City, Taiwan",earthquake,2.91,1.823,0.059,28,reviewed,us,us
2024-04-22T17:21:22.541Z,-58.7238,-25.3084,28.657,4.9,mb,48,69,7.616,0.52,us,us6000mt07,2024-07-02T22:12:18.040Z,"South Sandwich Islands region",earthquake,7.92,5.238,0.08,49,reviewed,us,us
2024-04-22T16:30:45.798Z,0.9268,98.8196,84.287,4.5,mb,44,144,1.299,0.58,us,us6000mszn,2024-07-02T22:12:31.040Z,"70 km SW of Padangsidempuan, Indonesia",earthquake,5.06,8.006,0.107,26,reviewed,us,us
2024-04-22T16:06:30.739Z,23.7223,121.5746,8.641,4.5,mb,49,85,0.415,0.85,us,us6000muyd,2024-07-02T22:12:33.040Z,"28 km S of Hualien City, Taiwan",earthquake,2.16,5.133,0.104,27,reviewed,us,us
2024-04-22T16:01:57.684Z,23.7037,121.6499,6.864,4.6,mb,79,83,0.448,0.64,us,us6000muz2,2024-07-02T22:12:28.040Z,"30 km S of Hualien City, Taiwan",earthquake,6.28,4.725,0.075,54,reviewed,us,us
2024-04-22T14:20:09.372Z,23.716,121.618,8.222,5,mb,63,82,0.436,0.96,us,us7000mdv0,2024-07-02T22:12:18.040Z,"28 km S of Hualien City, Taiwan",earthquake,2.79,4.53,0.057,97,reviewed,us,us
2024-04-22T14:11:22.980Z,23.7259,121.5781,8,5.8,mww,121,44,0.42,0.74,us,us7000mduw,2024-10-09T12:01:11.975Z,"27 km S of Hualien City, Taiwan",earthquake,3.45,1.734,0.062,25,reviewed,us,us
2024-04-22T13:42:57.748Z,23.7818,121.6115,14.471,4.5,mwr,77,66,0.483,0.74,us,us7000mdut,2024-07-02T22:12:31.040Z,"21 km S of Hualien City, Taiwan",earthquake,3.12,3.272,0.068,21,reviewed,us,us
2024-04-22T13:13:40.535Z,23.6479,121.554,10,5.1,mww,139,74,0.347,0.69,us,us7000mdup,2024-07-02T22:12:15.040Z,"36 km S of Hualien City, Taiwan",earthquake,4.83,1.774,0.071,19,reviewed,us,us
2024-04-22T13:08:48.001Z,41.9886,82.6901,10,4.6,mb,69,54,2.716,0.98,us,us7000mdun,2024-07-02T22:12:30.040Z,"36 km NNW of Kuqa, China",earthquake,8.04,1.885,0.07,61,reviewed,us,us
2024-04-22T13:02:23.366Z,23.7424,121.5137,20.568,4.6,mb,30,128,0.406,0.95,us,us6000muyu,2024-07-02T22:12:28.040Z,"27 km SSW of Hualien City, Taiwan",earthquake,3.41,6.022,0.132,17,reviewed,us,us
2024-04-22T13:00:42.776Z,23.6873,121.5815,7.028,4.5,mwr,73,80,0.393,0.7,us,us7000mdul,2024-07-02T22:12:31.040Z,"32 km S of Hualien City, Taiwan",earthquake,3.49,4.195,0.068,21,reviewed,us,us
2024-04-22T12:22:49.933Z,11.0226,138.6943,10,5.4,mww,120,28,6.55,0.53,us,us7000mduf,2024-07-02T22:12:12.040Z,"178 km NNE of Colonia, Micronesia",earthquake,7.81,0.812,0.055,32,reviewed,us,us
2024-04-22T11:45:35.666Z,23.6672,121.573,10,5.1,mb,62,80,0.373,1,us,us7000mduc,2024-07-02T22:12:16.040Z,"34 km S of Hualien City, Taiwan",earthquake,3.34,1.806,0.051,144,reviewed,us,us
2024-04-22T11:44:00.447Z,23.7275,121.5713,21.887,5,mb,43,94,0.418,0.92,us,us6000muxx,2024-07-02T22:12:17.040Z,"27 km S of Hualien City, Taiwan",earthquake,4.6,4.898,0.063,80,reviewed,us,us
2024-04-22T11:42:04.542Z,10.9709,138.7533,10,4.6,mb,47,138,13.536,0.57,us,us6000muy2,2024-07-02T22:12:27.040Z,"175 km NNE of Colonia, Micronesia",earthquake,12.63,1.897,0.09,40,reviewed,us,us
2024-04-22T11:40:13.386Z,10.9533,138.7035,10,5.2,mww,88,37,6.57,0.98,us,us7000mdu9,2024-07-02T22:12:14.040Z,"171 km NNE of Colonia, Micronesia",earthquake,8.9,1.791,0.071,19,reviewed,us,us
2024-04-22T11:34:37.074Z,23.6047,121.6214,10,5.2,mb,53,81,0.365,1.12,us,us6000muy1,2024-07-02T22:12:14.040Z,"41 km S of Hualien City, Taiwan",earthquake,4.95,1.842,0.058,99,reviewed,us,us
2024-04-22T11:34:28.666Z,23.6965,121.6096,10,4.7,mb,115,85,0.417,0.91,us,us7000mdu7,2024-07-02T22:12:25.040Z,"31 km S of Hualien City, Taiwan",earthquake,7.45,1.858,0.071,89,reviewed,us,us
2024-04-22T11:27:50.022Z,23.7058,121.7675,10,4.5,mb,53,95,6.662,0.83,us,us6000muxw,2024-07-02T22:12:33.040Z,"34 km SSE of Hualien City, Taiwan",earthquake,8.11,1.867,0.088,39,reviewed,us,us
2024-04-22T11:25:56.268Z,23.6617,121.5571,10,5,mb,55,81,0.567,0.84,us,us6000muxz,2024-07-02T22:12:17.040Z,"35 km S of Hualien City, Taiwan",earthquake,6.55,1.846,0.052,117,reviewed,us,us
2024-04-22T11:25:14.156Z,23.5936,121.5741,10,4.8,mb,69,72,0.324,0.98,us,us7000mdtx,2024-07-02T22:12:22.040Z,"42 km S of Hualien City, Taiwan",earthquake,3.62,1.49,0.048,135,reviewed,us,us
2024-04-22T11:22:06.826Z,23.7178,121.6017,8.139,4.8,mb,62,84,0.428,0.89,us,us6000muxu,2024-07-02T22:12:21.040Z,"28 km S of Hualien City, Taiwan",earthquake,5.07,4.136,0.058,93,reviewed,us,us
2024-04-22T11:18:47.723Z,0.7313,123.8229,265.51,4.7,mb,90,36,2.051,0.74,us,us7000mdtv,2024-07-02T22:12:25.040Z,"74 km WNW of Modisi, Indonesia",earthquake,5.66,4.712,0.048,14,reviewed,us,us
2024-04-22T11:13:11.313Z,23.7355,121.6162,10,5.1,mb,74,65,0.45,0.93,us,us7000mdtl,2024-07-02T22:12:16.040Z,"26 km S of Hualien City, Taiwan",earthquake,3.99,1.436,0.044,169,reviewed,us,us
2024-04-22T11:11:33.022Z,-8.8902,111.2844,35,5.3,mb,92,30,2.011,0.87,us,us7000mdtn,2024-07-02T22:12:13.040Z,"101 km SSW of Trenggalek, Indonesia",earthquake,7.27,1.763,0.06,93,reviewed,us,us
2024-04-22T11:10:48.733Z,-8.9573,111.2888,54.28,5.1,mb,76,37,2.872,0.97,us,us7000mdtk,2024-07-02T22:12:16.040Z,"107 km SSW of Trenggalek, Indonesia",earthquake,7.99,2.386,0.078,54,reviewed,us,us
2024-04-22T11:10:13.508Z,23.7036,121.5896,10,4.8,mb,51,90,0.41,1.01,us,us7000mdtw,2024-07-02T22:12:22.040Z,"30 km S of Hualien City, Taiwan",earthquake,2.99,1.848,0.06,99,reviewed,us,us
2024-04-22T10:55:24.204Z,23.7466,121.5724,10,4.6,mb,38,72,0.434,0.7,us,us6000muxs,2024-07-02T22:12:27.040Z,"25 km S of Hualien City, Taiwan",earthquake,2.15,1.814,0.151,16,reviewed,us,us
2024-04-22T10:50:30.590Z,23.7053,121.6282,10,5.6,mww,97,35,0.435,0.87,us,us7000mdti,2024-10-09T07:40:26.744Z,"30 km S of Hualien City, Taiwan",earthquake,4.25,1.717,0.052,36,reviewed,us,us
2024-04-22T10:49:06.722Z,23.7229,121.6381,10,5,mb,53,73,0.454,1.27,us,us6000muy0,2024-10-09T09:08:42.625Z,"28 km S of Hualien City, Taiwan",earthquake,3.57,1.626,0.088,41,reviewed,us,us
2024-04-22T10:46:21.461Z,23.6225,121.6563,10,5.3,mwr,95,60,0.664,0.84,us,us7000mdtc,2024-07-02T22:12:13.040Z,"39 km S of Hualien City, Taiwan",earthquake,3.74,1.805,0.06,27,reviewed,us,us
2024-04-22T10:46:10.703Z,23.7276,121.58,10,4.7,mb,55,65,0.423,0.87,us,us7000mdtb,2024-07-02T22:12:25.040Z,"27 km S of Hualien City, Taiwan",earthquake,2.5,1.874,0.059,104,reviewed,us,us
